date,territory_snapshot_date,detections,occupied,government_controlled,total_frp_mw,shard
2025-08-09,2025-08-01,600,264,336,5599.93,/data/v1/fires/territorial/2025-08.json
2025-08-10,2025-08-01,429,206,223,3248.06,/data/v1/fires/territorial/2025-08.json
2025-08-11,2025-08-01,273,118,155,2106.73,/data/v1/fires/territorial/2025-08.json
2025-08-12,2025-08-01,327,95,232,1796.1,/data/v1/fires/territorial/2025-08.json
2025-08-13,2025-08-01,630,253,377,3382.81,/data/v1/fires/territorial/2025-08.json
2025-08-14,2025-08-01,532,220,312,4045.26,/data/v1/fires/territorial/2025-08.json
2025-08-15,2025-08-01,474,223,251,4105.61,/data/v1/fires/territorial/2025-08.json
2025-08-16,2025-08-01,362,134,228,1815.35,/data/v1/fires/territorial/2025-08.json
2025-08-17,2025-08-01,526,228,298,3102.45,/data/v1/fires/territorial/2025-08.json
2025-08-18,2025-08-01,721,293,428,4868.37,/data/v1/fires/territorial/2025-08.json
2025-08-19,2025-08-01,591,245,346,5374.28,/data/v1/fires/territorial/2025-08.json
2025-08-20,2025-08-01,581,319,262,4457.37,/data/v1/fires/territorial/2025-08.json
2025-08-21,2025-08-01,592,293,299,4730.9,/data/v1/fires/territorial/2025-08.json
2025-08-22,2025-08-01,585,181,404,5034.32,/data/v1/fires/territorial/2025-08.json
2025-08-23,2025-08-01,88,58,30,360.47,/data/v1/fires/territorial/2025-08.json
2025-08-24,2025-08-01,82,30,52,569.22,/data/v1/fires/territorial/2025-08.json
2025-08-25,2025-08-01,80,42,38,479.52,/data/v1/fires/territorial/2025-08.json
2025-08-26,2025-08-01,109,40,69,486.4,/data/v1/fires/territorial/2025-08.json
2025-08-27,2025-08-01,203,106,97,1007.39,/data/v1/fires/territorial/2025-08.json
2025-08-28,2025-08-01,218,79,139,1197.03,/data/v1/fires/territorial/2025-08.json
2025-08-29,2025-08-01,697,276,421,5210.23,/data/v1/fires/territorial/2025-08.json
2025-08-30,2025-08-01,937,438,499,8461.45,/data/v1/fires/territorial/2025-08.json
2025-08-31,2025-08-01,654,311,343,7673.64,/data/v1/fires/territorial/2025-08.json
2025-09-01,2025-09-01,240,111,129,1657.74,/data/v1/fires/territorial/2025-09.json
2025-09-02,2025-09-01,145,46,99,629.65,/data/v1/fires/territorial/2025-09.json
2025-09-03,2025-09-01,264,72,192,1534.43,/data/v1/fires/territorial/2025-09.json
2025-09-04,2025-09-01,246,80,166,1670.1,/data/v1/fires/territorial/2025-09.json
2025-09-05,2025-09-01,232,89,143,1255.64,/data/v1/fires/territorial/2025-09.json
2025-09-06,2025-09-01,353,151,202,2711,/data/v1/fires/territorial/2025-09.json
2025-09-07,2025-09-01,318,91,227,1742.27,/data/v1/fires/territorial/2025-09.json
2025-09-08,2025-09-01,192,47,145,933.4,/data/v1/fires/territorial/2025-09.json
2025-09-09,2025-09-01,154,35,119,769.14,/data/v1/fires/territorial/2025-09.json
2025-09-10,2025-09-01,176,54,122,596.41,/data/v1/fires/territorial/2025-09.json
2025-09-11,2025-09-01,374,148,226,2565.79,/data/v1/fires/territorial/2025-09.json
2025-09-12,2025-09-01,308,115,193,2151.79,/data/v1/fires/territorial/2025-09.json
2025-09-13,2025-09-01,280,106,174,1717.38,/data/v1/fires/territorial/2025-09.json
2025-09-14,2025-09-01,484,173,311,4199.99,/data/v1/fires/territorial/2025-09.json
2025-09-15,2025-09-01,553,267,286,5622.16,/data/v1/fires/territorial/2025-09.json
2025-09-16,2025-09-01,399,123,276,3022.1,/data/v1/fires/territorial/2025-09.json
2025-09-17,2025-09-01,344,147,197,3087.12,/data/v1/fires/territorial/2025-09.json
2025-09-18,2025-09-01,33,10,23,138.63,/data/v1/fires/territorial/2025-09.json
2025-09-19,2025-09-01,80,11,69,225.27,/data/v1/fires/territorial/2025-09.json
2025-09-20,2025-09-01,118,27,91,347.26,/data/v1/fires/territorial/2025-09.json
2025-09-21,2025-09-01,209,80,129,1010.17,/data/v1/fires/territorial/2025-09.json
2025-09-22,2025-09-01,342,129,213,2573.48,/data/v1/fires/territorial/2025-09.json
2025-09-23,2025-09-01,282,99,183,1535.68,/data/v1/fires/territorial/2025-09.json
2025-09-24,2025-09-01,248,119,129,1789.87,/data/v1/fires/territorial/2025-09.json
2025-09-25,2025-09-01,225,48,177,1109.23,/data/v1/fires/territorial/2025-09.json
2025-09-26,2025-09-01,128,28,100,488.16,/data/v1/fires/territorial/2025-09.json
2025-09-27,2025-09-01,288,117,171,2517.36,/data/v1/fires/territorial/2025-09.json
2025-09-28,2025-09-01,148,50,98,652.65,/data/v1/fires/territorial/2025-09.json
2025-09-29,2025-09-01,134,45,89,681.33,/data/v1/fires/territorial/2025-09.json
2025-09-30,2025-09-01,29,10,19,106.32,/data/v1/fires/territorial/2025-09.json
2025-10-01,2025-10-01,1,1,0,0.97,/data/v1/fires/territorial/2025-10.json
2025-10-02,2025-10-01,158,144,14,2784.67,/data/v1/fires/territorial/2025-10.json
2025-10-03,2025-10-01,215,113,102,1818.14,/data/v1/fires/territorial/2025-10.json
2025-10-04,2025-10-01,372,166,206,3746.7,/data/v1/fires/territorial/2025-10.json
2025-10-05,2025-10-01,33,5,28,71.3,/data/v1/fires/territorial/2025-10.json
2025-10-06,2025-10-01,11,3,8,21.38,/data/v1/fires/territorial/2025-10.json
2025-10-07,2025-10-01,24,11,13,350.86,/data/v1/fires/territorial/2025-10.json
2025-10-08,2025-10-01,1,1,0,2.85,/data/v1/fires/territorial/2025-10.json
2025-10-09,2025-10-01,10,1,9,31.39,/data/v1/fires/territorial/2025-10.json
2025-10-10,2025-10-01,6,1,5,9.37,/data/v1/fires/territorial/2025-10.json
2025-10-11,2025-10-01,14,8,6,17.69,/data/v1/fires/territorial/2025-10.json
2025-10-12,2025-10-01,37,24,13,200.49,/data/v1/fires/territorial/2025-10.json
2025-10-13,2025-10-01,31,9,22,63.49,/data/v1/fires/territorial/2025-10.json
2025-10-14,2025-10-01,46,10,36,170.54,/data/v1/fires/territorial/2025-10.json
2025-10-15,2025-10-01,20,6,14,104.44,/data/v1/fires/territorial/2025-10.json
2025-10-16,2025-10-01,25,9,16,163.7,/data/v1/fires/territorial/2025-10.json
2025-10-17,2025-10-01,14,9,5,55.27,/data/v1/fires/territorial/2025-10.json
2025-10-18,2025-10-01,20,10,10,94.49,/data/v1/fires/territorial/2025-10.json
2025-10-19,2025-10-01,23,7,16,90.34,/data/v1/fires/territorial/2025-10.json
2025-10-20,2025-10-01,14,5,9,25.06,/data/v1/fires/territorial/2025-10.json
2025-10-21,2025-10-01,25,1,24,58.43,/data/v1/fires/territorial/2025-10.json
2025-10-22,2025-10-01,45,19,26,99.29,/data/v1/fires/territorial/2025-10.json
2025-10-23,2025-10-01,30,12,18,99.16,/data/v1/fires/territorial/2025-10.json
2025-10-24,2025-10-01,11,3,8,56.35,/data/v1/fires/territorial/2025-10.json
2025-10-25,2025-10-01,16,10,6,61.54,/data/v1/fires/territorial/2025-10.json
2025-10-26,2025-10-01,16,11,5,23.71,/data/v1/fires/territorial/2025-10.json
2025-10-27,2025-10-01,34,2,32,86.07,/data/v1/fires/territorial/2025-10.json
2025-10-28,2025-10-01,28,1,27,80.11,/data/v1/fires/territorial/2025-10.json
2025-10-29,2025-10-01,37,12,25,112.01,/data/v1/fires/territorial/2025-10.json
2025-10-30,2025-10-01,33,4,29,69.89,/data/v1/fires/territorial/2025-10.json
2025-10-31,2025-10-01,14,5,9,116.13,/data/v1/fires/territorial/2025-10.json
2025-11-01,2025-11-01,56,8,48,117.77,/data/v1/fires/territorial/2025-11.json
2025-11-02,2025-11-01,30,3,27,86.22,/data/v1/fires/territorial/2025-11.json
2025-11-03,2025-11-01,35,12,23,90.3,/data/v1/fires/territorial/2025-11.json
2025-11-04,2025-11-01,8,6,2,13.02,/data/v1/fires/territorial/2025-11.json
2025-11-05,2025-11-01,7,3,4,8.42,/data/v1/fires/territorial/2025-11.json
2025-11-06,2025-11-01,1,0,1,1.2,/data/v1/fires/territorial/2025-11.json
2025-11-07,2025-11-01,2,0,2,2.76,/data/v1/fires/territorial/2025-11.json
2025-11-08,2025-11-01,8,4,4,50.64,/data/v1/fires/territorial/2025-11.json
2025-11-09,2025-11-01,1,1,0,5.03,/data/v1/fires/territorial/2025-11.json
2025-11-10,2025-11-01,2,0,2,12.22,/data/v1/fires/territorial/2025-11.json
2025-11-11,2025-11-01,0,0,0,0,/data/v1/fires/territorial/2025-11.json
2025-11-12,2025-11-01,14,5,9,15.82,/data/v1/fires/territorial/2025-11.json
2025-11-13,2025-11-01,17,11,6,62.57,/data/v1/fires/territorial/2025-11.json
2025-11-14,2025-11-01,29,13,16,61.93,/data/v1/fires/territorial/2025-11.json
2025-11-15,2025-11-01,12,4,8,40.43,/data/v1/fires/territorial/2025-11.json
2025-11-16,2025-11-01,5,2,3,7.48,/data/v1/fires/territorial/2025-11.json
2025-11-17,2025-11-01,17,5,12,19.4,/data/v1/fires/territorial/2025-11.json
2025-11-18,2025-11-01,3,3,0,9.89,/data/v1/fires/territorial/2025-11.json
2025-11-19,2025-11-01,5,0,5,12.89,/data/v1/fires/territorial/2025-11.json
2025-11-20,2025-11-01,2,2,0,2.83,/data/v1/fires/territorial/2025-11.json
2025-11-21,2025-11-01,6,3,3,17.79,/data/v1/fires/territorial/2025-11.json
2025-11-22,2025-11-01,42,10,32,82.17,/data/v1/fires/territorial/2025-11.json
2025-11-23,2025-11-01,5,1,4,3.82,/data/v1/fires/territorial/2025-11.json
2025-11-24,2025-11-01,14,6,8,23.86,/data/v1/fires/territorial/2025-11.json
2025-11-25,2025-11-01,19,8,11,31.98,/data/v1/fires/territorial/2025-11.json
2025-11-26,2025-11-01,9,4,5,26.9,/data/v1/fires/territorial/2025-11.json
2025-11-27,2025-11-01,3,2,1,2.57,/data/v1/fires/territorial/2025-11.json
2025-11-28,2025-11-28,5,5,0,18.19,/data/v1/fires/territorial/2025-11.json
2025-11-29,2025-11-28,1,1,0,1.1,/data/v1/fires/territorial/2025-11.json
2025-11-30,2025-11-28,0,0,0,0,/data/v1/fires/territorial/2025-11.json
2025-12-01,2025-12-01,0,0,0,0,/data/v1/fires/territorial/2025-12.json
2025-12-02,2025-12-01,1,0,1,0.95,/data/v1/fires/territorial/2025-12.json
2025-12-03,2025-12-01,6,6,0,7.29,/data/v1/fires/territorial/2025-12.json
2025-12-04,2025-12-01,8,1,7,14.67,/data/v1/fires/territorial/2025-12.json
2025-12-05,2025-12-01,2,1,1,1.75,/data/v1/fires/territorial/2025-12.json
2025-12-06,2025-12-01,5,2,3,8.51,/data/v1/fires/territorial/2025-12.json
2025-12-07,2025-12-01,3,2,1,8.98,/data/v1/fires/territorial/2025-12.json
2025-12-08,2025-12-01,0,0,0,0,/data/v1/fires/territorial/2025-12.json
2025-12-09,2025-12-01,0,0,0,0,/data/v1/fires/territorial/2025-12.json
2025-12-10,2025-12-01,0,0,0,0,/data/v1/fires/territorial/2025-12.json
2025-12-11,2025-12-01,0,0,0,0,/data/v1/fires/territorial/2025-12.json
2025-12-12,2025-12-01,1,0,1,2.57,/data/v1/fires/territorial/2025-12.json
2025-12-13,2025-12-01,4,1,3,25.49,/data/v1/fires/territorial/2025-12.json
2025-12-14,2025-12-01,10,6,4,27.55,/data/v1/fires/territorial/2025-12.json
2025-12-15,2025-12-01,9,5,4,33.45,/data/v1/fires/territorial/2025-12.json
2025-12-16,2025-12-01,9,1,8,12.01,/data/v1/fires/territorial/2025-12.json
2025-12-17,2025-12-01,0,0,0,0,/data/v1/fires/territorial/2025-12.json
2025-12-18,2025-12-01,4,1,3,8.9,/data/v1/fires/territorial/2025-12.json
2025-12-19,2025-12-01,7,0,7,14.79,/data/v1/fires/territorial/2025-12.json
2025-12-20,2025-12-01,0,0,0,0,/data/v1/fires/territorial/2025-12.json
2025-12-21,2025-12-01,0,0,0,0,/data/v1/fires/territorial/2025-12.json
2025-12-22,2025-12-01,3,0,3,8.19,/data/v1/fires/territorial/2025-12.json
2025-12-23,2025-12-01,2,2,0,2.19,/data/v1/fires/territorial/2025-12.json
2025-12-24,2025-12-01,4,3,1,8.27,/data/v1/fires/territorial/2025-12.json
2025-12-25,2025-12-01,0,0,0,0,/data/v1/fires/territorial/2025-12.json
2025-12-26,2025-12-01,0,0,0,0,/data/v1/fires/territorial/2025-12.json
2025-12-27,2025-12-01,0,0,0,0,/data/v1/fires/territorial/2025-12.json
2025-12-28,2025-12-01,1,0,1,0.91,/data/v1/fires/territorial/2025-12.json
2025-12-29,2025-12-01,6,0,6,41.96,/data/v1/fires/territorial/2025-12.json
2025-12-30,2025-12-01,7,1,6,61.69,/data/v1/fires/territorial/2025-12.json
2025-12-31,2025-12-01,0,0,0,0,/data/v1/fires/territorial/2025-12.json
2026-01-01,2026-01-01,8,3,5,133.98,/data/v1/fires/territorial/2026-01.json
2026-01-02,2026-01-01,96,0,96,2060.16,/data/v1/fires/territorial/2026-01.json
2026-01-03,2026-01-01,74,0,74,523.53,/data/v1/fires/territorial/2026-01.json
2026-01-04,2026-01-01,20,0,20,106.21,/data/v1/fires/territorial/2026-01.json
2026-01-05,2026-01-01,1,0,1,4.07,/data/v1/fires/territorial/2026-01.json
2026-01-06,2026-01-01,0,0,0,0,/data/v1/fires/territorial/2026-01.json
2026-01-07,2026-01-01,2,1,1,9.66,/data/v1/fires/territorial/2026-01.json
2026-01-08,2026-01-01,0,0,0,0,/data/v1/fires/territorial/2026-01.json
2026-01-09,2026-01-01,3,0,3,8.62,/data/v1/fires/territorial/2026-01.json
2026-01-10,2026-01-01,1,0,1,3.84,/data/v1/fires/territorial/2026-01.json
2026-01-11,2026-01-01,1,0,1,3.69,/data/v1/fires/territorial/2026-01.json
2026-01-12,2026-01-01,2,0,2,4.56,/data/v1/fires/territorial/2026-01.json
2026-01-13,2026-01-01,0,0,0,0,/data/v1/fires/territorial/2026-01.json
2026-01-14,2026-01-01,0,0,0,0,/data/v1/fires/territorial/2026-01.json
2026-01-15,2026-01-01,1,0,1,4.19,/data/v1/fires/territorial/2026-01.json
2026-01-16,2026-01-01,0,0,0,0,/data/v1/fires/territorial/2026-01.json
2026-01-17,2026-01-01,6,0,6,31.56,/data/v1/fires/territorial/2026-01.json
2026-01-18,2026-01-01,1,0,1,2.42,/data/v1/fires/territorial/2026-01.json
2026-01-19,2026-01-01,1,0,1,58.42,/data/v1/fires/territorial/2026-01.json
2026-01-20,2026-01-01,4,1,3,36.78,/data/v1/fires/territorial/2026-01.json
2026-01-21,2026-01-01,1,0,1,5.45,/data/v1/fires/territorial/2026-01.json
2026-01-22,2026-01-01,0,0,0,0,/data/v1/fires/territorial/2026-01.json
2026-01-23,2026-01-01,1,0,1,2.39,/data/v1/fires/territorial/2026-01.json
2026-01-24,2026-01-01,1,0,1,1.72,/data/v1/fires/territorial/2026-01.json
2026-01-25,2026-01-01,0,0,0,0,/data/v1/fires/territorial/2026-01.json
2026-01-26,2026-01-01,2,2,0,7.06,/data/v1/fires/territorial/2026-01.json
2026-01-27,2026-01-01,6,6,0,12.81,/data/v1/fires/territorial/2026-01.json
2026-01-28,2026-01-01,3,1,2,8.99,/data/v1/fires/territorial/2026-01.json
2026-01-29,2026-01-01,2,2,0,2.06,/data/v1/fires/territorial/2026-01.json
2026-01-30,2026-01-01,0,0,0,0,/data/v1/fires/territorial/2026-01.json
2026-01-31,2026-01-01,2,0,2,8.17,/data/v1/fires/territorial/2026-01.json
2026-02-01,2026-02-01,3,0,3,21.4,/data/v1/fires/territorial/2026-02.json
2026-02-02,2026-02-01,0,0,0,0,/data/v1/fires/territorial/2026-02.json
2026-02-03,2026-02-01,8,0,8,76.15,/data/v1/fires/territorial/2026-02.json
2026-02-04,2026-02-01,6,2,4,28.04,/data/v1/fires/territorial/2026-02.json
2026-02-05,2026-02-01,1,1,0,6.76,/data/v1/fires/territorial/2026-02.json
2026-02-06,2026-02-01,1,1,0,0.6,/data/v1/fires/territorial/2026-02.json
2026-02-07,2026-02-01,1,0,1,9.56,/data/v1/fires/territorial/2026-02.json
2026-02-08,2026-02-01,4,0,4,106.43,/data/v1/fires/territorial/2026-02.json
2026-02-09,2026-02-01,5,0,5,19.92,/data/v1/fires/territorial/2026-02.json
2026-02-10,2026-02-01,13,2,11,156.01,/data/v1/fires/territorial/2026-02.json
2026-02-11,2026-02-01,2,2,0,11.71,/data/v1/fires/territorial/2026-02.json
2026-02-12,2026-02-01,0,0,0,0,/data/v1/fires/territorial/2026-02.json
2026-02-13,2026-02-01,0,0,0,0,/data/v1/fires/territorial/2026-02.json
2026-02-14,2026-02-01,3,0,3,3.12,/data/v1/fires/territorial/2026-02.json
2026-02-15,2026-02-01,1,0,1,1.01,/data/v1/fires/territorial/2026-02.json
2026-02-16,2026-02-01,1,0,1,0.62,/data/v1/fires/territorial/2026-02.json
2026-02-17,2026-02-01,1,0,1,4.03,/data/v1/fires/territorial/2026-02.json
2026-02-18,2026-02-01,0,0,0,0,/data/v1/fires/territorial/2026-02.json
2026-02-19,2026-02-01,7,3,4,22.55,/data/v1/fires/territorial/2026-02.json
2026-02-20,2026-02-01,2,1,1,5.32,/data/v1/fires/territorial/2026-02.json
2026-02-21,2026-02-01,7,1,6,72.58,/data/v1/fires/territorial/2026-02.json
2026-02-22,2026-02-01,14,2,12,67.11,/data/v1/fires/territorial/2026-02.json
2026-02-23,2026-02-01,3,2,1,17.34,/data/v1/fires/territorial/2026-02.json
2026-02-24,2026-02-01,1,0,1,2.15,/data/v1/fires/territorial/2026-02.json
2026-02-25,2026-02-01,0,0,0,0,/data/v1/fires/territorial/2026-02.json
2026-02-26,2026-02-01,2,0,2,2.22,/data/v1/fires/territorial/2026-02.json
2026-02-27,2026-02-01,23,6,17,46.03,/data/v1/fires/territorial/2026-02.json
2026-02-28,2026-02-01,28,9,19,92.13,/data/v1/fires/territorial/2026-02.json
2026-03-01,2026-03-01,21,9,12,49.41,/data/v1/fires/territorial/2026-03.json
2026-03-02,2026-03-01,30,9,21,99.41,/data/v1/fires/territorial/2026-03.json
2026-03-03,2026-03-01,10,1,9,13.79,/data/v1/fires/territorial/2026-03.json
2026-03-04,2026-03-01,10,0,10,25.94,/data/v1/fires/territorial/2026-03.json
2026-03-05,2026-03-01,44,5,39,316.7,/data/v1/fires/territorial/2026-03.json
2026-03-06,2026-03-01,34,2,32,143.65,/data/v1/fires/territorial/2026-03.json
2026-03-07,2026-03-01,61,6,55,262.05,/data/v1/fires/territorial/2026-03.json
2026-03-08,2026-03-01,67,18,49,332.57,/data/v1/fires/territorial/2026-03.json
2026-03-09,2026-03-01,186,34,152,1001.27,/data/v1/fires/territorial/2026-03.json
2026-03-10,2026-03-01,212,54,158,1298.64,/data/v1/fires/territorial/2026-03.json
2026-03-11,2026-03-01,315,64,251,2314.25,/data/v1/fires/territorial/2026-03.json
2026-03-12,2026-03-01,205,48,157,1060.94,/data/v1/fires/territorial/2026-03.json
2026-03-13,2026-03-01,289,78,211,1504.64,/data/v1/fires/territorial/2026-03.json
2026-03-14,2026-03-01,460,58,402,2691.29,/data/v1/fires/territorial/2026-03.json
2026-03-15,2026-03-01,320,40,280,1903.47,/data/v1/fires/territorial/2026-03.json
2026-03-16,2026-03-01,197,9,188,1327.89,/data/v1/fires/territorial/2026-03.json
2026-03-17,2026-03-01,92,13,79,430,/data/v1/fires/territorial/2026-03.json
2026-03-18,2026-03-01,77,10,67,498.69,/data/v1/fires/territorial/2026-03.json
2026-03-19,2026-03-01,15,7,8,146.11,/data/v1/fires/territorial/2026-03.json
2026-03-20,2026-03-01,35,5,30,142.13,/data/v1/fires/territorial/2026-03.json
2026-03-21,2026-03-01,54,8,46,427.14,/data/v1/fires/territorial/2026-03.json
2026-03-22,2026-03-01,174,33,141,1013.51,/data/v1/fires/territorial/2026-03.json
2026-03-23,2026-03-23,153,32,121,859.36,/data/v1/fires/territorial/2026-03.json
2026-03-24,2026-03-24,161,0,161,1599.94,/data/v1/fires/territorial/2026-03.json
2026-03-25,2026-03-24,141,9,132,1017.61,/data/v1/fires/territorial/2026-03.json
2026-03-26,2026-03-24,118,7,111,557.21,/data/v1/fires/territorial/2026-03.json
2026-03-27,2026-03-24,92,5,87,653.17,/data/v1/fires/territorial/2026-03.json
2026-03-28,2026-03-24,77,25,52,488.46,/data/v1/fires/territorial/2026-03.json
2026-03-29,2026-03-24,143,39,104,697.68,/data/v1/fires/territorial/2026-03.json
2026-03-30,2026-03-24,56,4,52,252.91,/data/v1/fires/territorial/2026-03.json
2026-03-31,2026-03-24,23,3,20,150.2,/data/v1/fires/territorial/2026-03.json
2026-04-01,2026-04-01,23,0,23,70.61,/data/v1/fires/territorial/2026-04.json
2026-04-02,2026-04-01,60,2,58,240.2,/data/v1/fires/territorial/2026-04.json
2026-04-03,2026-04-01,32,2,30,144.2,/data/v1/fires/territorial/2026-04.json
2026-04-04,2026-04-01,107,3,104,654.2,/data/v1/fires/territorial/2026-04.json
2026-04-05,2026-04-01,409,59,350,3142.33,/data/v1/fires/territorial/2026-04.json
2026-04-06,2026-04-01,192,87,105,1393.05,/data/v1/fires/territorial/2026-04.json
2026-04-07,2026-04-01,29,1,28,106.59,/data/v1/fires/territorial/2026-04.json
2026-04-08,2026-04-01,18,9,9,301.07,/data/v1/fires/territorial/2026-04.json
2026-04-09,2026-04-01,15,13,2,127.4,/data/v1/fires/territorial/2026-04.json
2026-04-10,2026-04-01,43,13,30,65.68,/data/v1/fires/territorial/2026-04.json
2026-04-11,2026-04-01,22,13,9,60.36,/data/v1/fires/territorial/2026-04.json
2026-04-12,2026-04-01,32,8,24,115.25,/data/v1/fires/territorial/2026-04.json
2026-04-13,2026-04-01,61,13,48,278.56,/data/v1/fires/territorial/2026-04.json
2026-04-14,2026-04-01,89,10,79,384.14,/data/v1/fires/territorial/2026-04.json
2026-04-15,2026-04-01,144,20,124,823.66,/data/v1/fires/territorial/2026-04.json
2026-04-16,2026-04-01,110,27,83,448.94,/data/v1/fires/territorial/2026-04.json
2026-04-17,2026-04-01,72,27,45,309.5,/data/v1/fires/territorial/2026-04.json
2026-04-18,2026-04-01,22,9,13,96.76,/data/v1/fires/territorial/2026-04.json
2026-04-19,2026-04-01,54,7,47,187.77,/data/v1/fires/territorial/2026-04.json
2026-04-20,2026-04-01,22,4,18,71.92,/data/v1/fires/territorial/2026-04.json
2026-04-21,2026-04-01,27,2,25,106.22,/data/v1/fires/territorial/2026-04.json
2026-04-22,2026-04-01,126,15,111,811.37,/data/v1/fires/territorial/2026-04.json
2026-04-23,2026-04-01,23,3,20,124.91,/data/v1/fires/territorial/2026-04.json
2026-04-24,2026-04-01,60,2,58,398.56,/data/v1/fires/territorial/2026-04.json
2026-04-25,2026-04-01,45,6,39,343.68,/data/v1/fires/territorial/2026-04.json
2026-04-26,2026-04-01,79,17,62,200.55,/data/v1/fires/territorial/2026-04.json
2026-04-27,2026-04-01,73,12,61,181.51,/data/v1/fires/territorial/2026-04.json
2026-04-28,2026-04-01,62,10,52,283.25,/data/v1/fires/territorial/2026-04.json
2026-04-29,2026-04-01,71,11,60,279.12,/data/v1/fires/territorial/2026-04.json
2026-04-30,2026-04-01,65,17,48,202.36,/data/v1/fires/territorial/2026-04.json
2026-05-01,2026-04-01,53,7,46,118.58,/data/v1/fires/territorial/2026-05.json
2026-05-02,2026-04-01,100,17,83,405.73,/data/v1/fires/territorial/2026-05.json
2026-05-03,2026-04-01,265,56,209,1695.75,/data/v1/fires/territorial/2026-05.json
2026-05-04,2026-04-01,274,42,232,1688.93,/data/v1/fires/territorial/2026-05.json
2026-05-05,2026-04-01,312,47,265,1598.58,/data/v1/fires/territorial/2026-05.json
2026-05-06,2026-04-01,441,33,408,6704.82,/data/v1/fires/territorial/2026-05.json
2026-05-07,2026-04-01,773,65,708,7156.5,/data/v1/fires/territorial/2026-05.json
2026-05-08,2026-05-08,374,72,302,2251.21,/data/v1/fires/territorial/2026-05.json
2026-05-09,2026-05-08,139,50,89,801.29,/data/v1/fires/territorial/2026-05.json
2026-05-10,2026-05-08,80,40,40,404.68,/data/v1/fires/territorial/2026-05.json
2026-05-11,2026-05-08,39,3,36,206.27,/data/v1/fires/territorial/2026-05.json
2026-05-12,2026-05-08,101,18,83,307.84,/data/v1/fires/territorial/2026-05.json
2026-05-13,2026-05-08,21,1,20,119.97,/data/v1/fires/territorial/2026-05.json
2026-05-14,2026-05-08,36,2,34,239.44,/data/v1/fires/territorial/2026-05.json
2026-05-15,2026-05-08,58,3,55,745.84,/data/v1/fires/territorial/2026-05.json
2026-05-16,2026-05-08,51,7,44,897.23,/data/v1/fires/territorial/2026-05.json
2026-05-17,2026-05-08,63,7,56,88.7,/data/v1/fires/territorial/2026-05.json
2026-05-18,2026-05-08,65,20,45,75.57,/data/v1/fires/territorial/2026-05.json
2026-05-19,2026-05-08,54,18,36,160.12,/data/v1/fires/territorial/2026-05.json
2026-05-20,2026-05-08,81,14,67,266.79,/data/v1/fires/territorial/2026-05.json
2026-05-21,2026-05-08,135,33,102,474.02,/data/v1/fires/territorial/2026-05.json
2026-05-22,2026-05-08,141,32,109,835.41,/data/v1/fires/territorial/2026-05.json
2026-05-23,2026-05-23,148,22,126,478.04,/data/v1/fires/territorial/2026-05.json
2026-05-24,2026-05-23,110,34,76,693.39,/data/v1/fires/territorial/2026-05.json
2026-05-25,2026-05-23,43,12,31,215.35,/data/v1/fires/territorial/2026-05.json
2026-05-26,2026-05-23,71,15,56,203.55,/data/v1/fires/territorial/2026-05.json
2026-05-27,2026-05-23,50,11,39,145.12,/data/v1/fires/territorial/2026-05.json
2026-05-28,2026-05-23,112,20,92,235.11,/data/v1/fires/territorial/2026-05.json
2026-05-29,2026-05-23,58,13,45,173.75,/data/v1/fires/territorial/2026-05.json
2026-05-30,2026-05-23,40,5,35,84.59,/data/v1/fires/territorial/2026-05.json
2026-05-31,2026-05-31,40,8,32,112.07,/data/v1/fires/territorial/2026-05.json
2026-06-01,2026-05-31,53,6,47,147.97,/data/v1/fires/territorial/2026-06.json
2026-06-02,2026-05-31,97,14,83,405.64,/data/v1/fires/territorial/2026-06.json
2026-06-03,2026-05-31,50,8,42,98.18,/data/v1/fires/territorial/2026-06.json
2026-06-04,2026-06-04,38,11,27,71.15,/data/v1/fires/territorial/2026-06.json
2026-06-05,2026-06-04,115,10,105,279.46,/data/v1/fires/territorial/2026-06.json
2026-06-06,2026-06-06,111,28,83,258.66,/data/v1/fires/territorial/2026-06.json
2026-06-07,2026-06-06,90,27,63,288.41,/data/v1/fires/territorial/2026-06.json
2026-06-08,2026-06-06,225,69,156,932.17,/data/v1/fires/territorial/2026-06.json
2026-06-09,2026-06-09,110,47,63,539.62,/data/v1/fires/territorial/2026-06.json
2026-06-10,2026-06-09,99,21,78,476.31,/data/v1/fires/territorial/2026-06.json
2026-06-11,2026-06-09,124,36,88,887.29,/data/v1/fires/territorial/2026-06.json
2026-06-12,2026-06-09,120,21,99,505.39,/data/v1/fires/territorial/2026-06.json
2026-06-13,2026-06-13,129,38,91,506.17,/data/v1/fires/territorial/2026-06.json
2026-06-14,2026-06-13,186,58,128,1254.82,/data/v1/fires/territorial/2026-06.json
2026-06-15,2026-06-13,77,7,70,212.36,/data/v1/fires/territorial/2026-06.json
2026-06-16,2026-06-13,136,19,117,753.72,/data/v1/fires/territorial/2026-06.json
2026-06-17,2026-06-13,179,51,128,1187.84,/data/v1/fires/territorial/2026-06.json
2026-06-18,2026-06-13,22,7,15,33.55,/data/v1/fires/territorial/2026-06.json
2026-06-19,2026-06-13,232,90,142,1188.26,/data/v1/fires/territorial/2026-06.json
2026-06-20,2026-06-13,186,60,126,1057.9,/data/v1/fires/territorial/2026-06.json
2026-06-21,2026-06-13,267,96,171,1525.07,/data/v1/fires/territorial/2026-06.json
